2026-01-11 20:32:16.563 | [39db3ee6-573c-4fd2-ac1c-352da01bb76f] | 39db3ee6-573c-4fd2-ac1c-352da01bb76f|method=POST|path=/api/auth/login|status=200|duration=2009ms|category=SLOW
2026-01-11 20:33:02.884 | [98ea0c74-5216-4c36-a352-0504d87c4bc7] | 98ea0c74-5216-4c36-a352-0504d87c4bc7|method=POST|path=/api/customers|status=400|duration=612ms|category=MEDIUM
2026-01-11 20:33:07.841 | [cbc14e8d-edfa-4501-bd5a-f3b22c377828] | cbc14e8d-edfa-4501-bd5a-f3b22c377828|method=GET|path=/api/customers|status=200|duration=555ms|category=MEDIUM
2026-01-11 21:48:36.724 | [a0719d08-ee01-4e1b-af8d-ceb0828392a7] | a0719d08-ee01-4e1b-af8d-ceb0828392a7|method=POST|path=/api/auth/login|status=200|duration=413ms|category=FAST
2026-01-11 21:48:36.971 | [8d72d1a2-90e1-4c62-affc-d56d99133313] | 8d72d1a2-90e1-4c62-affc-d56d99133313|method=GET|path=/api/inventory|status=200|duration=138ms|category=FAST
2026-01-11 21:48:36.983 | [8aa500a2-b6c2-4661-ae56-6b1916923b43] | 8aa500a2-b6c2-4661-ae56-6b1916923b43|method=GET|path=/api/ledger/pending-summary|status=200|duration=108ms|category=FAST
2026-01-11 21:48:37.039 | [c4deee45-4c3f-43aa-b0fd-cbccad510ca2] | c4deee45-4c3f-43aa-b0fd-cbccad510ca2|method=GET|path=/api/sales|status=200|duration=194ms|category=FAST
2026-01-11 21:48:37.039 | [21aa1099-8922-4f59-ab1d-f1ca6e8c7300] | 21aa1099-8922-4f59-ab1d-f1ca6e8c7300|method=GET|path=/api/sales|status=200|duration=193ms|category=FAST
2026-01-11 21:50:38.187 | [0bca3293-96c4-4a37-b1e9-5992a7c6d1b6] | 0bca3293-96c4-4a37-b1e9-5992a7c6d1b6|method=GET|path=/api/variants/active/list|status=200|duration=16ms|category=FAST
2026-01-11 21:50:38.285 | [b3d63101-7cad-42b8-97ea-9fd0ddbf6784] | b3d63101-7cad-42b8-97ea-9fd0ddbf6784|method=GET|path=/api/customers/active/list|status=200|duration=113ms|category=FAST
2026-01-11 21:50:39.414 | [b2ce3c22-d169-4593-8c85-6d9630309540] | b2ce3c22-d169-4593-8c85-6d9630309540|method=GET|path=/api/variants|status=200|duration=11ms|category=FAST
2026-01-11 21:50:39.433 | [d1cf4208-241b-4465-9a6d-6a071cf3de93] | d1cf4208-241b-4465-9a6d-6a071cf3de93|method=GET|path=/api/sales|status=200|duration=28ms|category=FAST
2026-01-11 21:50:39.509 | [868c9267-0526-4f8d-89f4-394c63c6480d] | 868c9267-0526-4f8d-89f4-394c63c6480d|method=GET|path=/api/customers|status=200|duration=90ms|category=FAST
2026-01-11 21:50:44.890 | [5c4baaa9-5f57-4a5a-9e0b-3f0c2ece2c66] | 5c4baaa9-5f57-4a5a-9e0b-3f0c2ece2c66|method=GET|path=/api/variants|status=200|duration=11ms|category=FAST
2026-01-11 21:50:44.961 | [a1ce97ad-6a5e-4b38-be1a-6c27d4b21854] | a1ce97ad-6a5e-4b38-be1a-6c27d4b21854|method=GET|path=/api/customers|status=200|duration=54ms|category=FAST
2026-01-11 21:50:45.015 | [dc124843-3afe-4aa2-b0aa-9052ae89e680] | dc124843-3afe-4aa2-b0aa-9052ae89e680|method=GET|path=/api/ledger/customer-balances|status=200|duration=42ms|category=FAST
2026-01-11 21:50:48.557 | [d0a347b9-e898-4be5-8724-033fed2226dd] | d0a347b9-e898-4be5-8724-033fed2226dd|method=GET|path=/api/ledger/customer/4|status=200|duration=19ms|category=FAST
2026-01-11 21:50:54.293 | [debf40a8-1f03-4c9a-839b-7110ff384607] | debf40a8-1f03-4c9a-839b-7110ff384607|method=GET|path=/api/ledger/customer/1|status=200|duration=12ms|category=FAST
2026-01-11 21:51:07.149 | [30884f2c-f5f8-455a-9793-925500939247] | 30884f2c-f5f8-455a-9793-925500939247|method=GET|path=/api/variants|status=200|duration=8ms|category=FAST
2026-01-11 21:51:07.263 | [5629e4eb-a526-4822-9eb0-b0e7ae10d41c] | 5629e4eb-a526-4822-9eb0-b0e7ae10d41c|method=GET|path=/api/customers|status=200|duration=70ms|category=FAST
2026-01-11 21:51:07.313 | [3b27da86-4dd9-4c6b-b9f7-31f8c95d3127] | 3b27da86-4dd9-4c6b-b9f7-31f8c95d3127|method=GET|path=/api/ledger/customer-balances|status=200|duration=34ms|category=FAST
2026-01-11 21:51:10.428 | [f9b34e18-6138-48bf-94dd-60f859d088c9] | f9b34e18-6138-48bf-94dd-60f859d088c9|method=GET|path=/api/ledger/customer/1|status=200|duration=20ms|category=FAST
2026-01-11 21:51:24.295 | [cd440c68-b919-4663-98e5-504a67f505f1] | cd440c68-b919-4663-98e5-504a67f505f1|method=GET|path=/api/users|status=200|duration=11ms|category=FAST
2026-01-11 21:51:33.357 | [f28dfaff-e145-42df-93b6-75d9ba89a587] | f28dfaff-e145-42df-93b6-75d9ba89a587|method=GET|path=/api/business-info/1|status=200|duration=20ms|category=FAST
2026-01-11 21:51:33.390 | [0b317e54-8634-44e9-aca9-c5b6debfb495] | 0b317e54-8634-44e9-aca9-c5b6debfb495|method=GET|path=/api/customers|status=200|duration=61ms|category=FAST
2026-01-11 21:51:33.390 | [85848685-9403-4dc1-8673-d90a9bf97999] | 85848685-9403-4dc1-8673-d90a9bf97999|method=GET|path=/api/sales|status=200|duration=59ms|category=FAST
2026-01-11 21:51:33.390 | [dbdcfd4b-fa76-4518-8b15-6a811b93c969] | dbdcfd4b-fa76-4518-8b15-6a811b93c969|method=GET|path=/api/sales/summary|status=200|duration=56ms|category=FAST
2026-01-11 21:51:33.405 | [d71c141a-17ca-44b3-80db-e3c582f6e989] | d71c141a-17ca-44b3-80db-e3c582f6e989|method=GET|path=/api/variants|status=200|duration=8ms|category=FAST
2026-01-11 21:51:48.861 | [b254f9f9-3be8-4588-97e5-373687831b11] | b254f9f9-3be8-4588-97e5-373687831b11|method=GET|path=/api/variants/active/list|status=200|duration=6ms|category=FAST
2026-01-11 21:51:48.885 | [39d765f1-b158-4e6e-b547-2ecf32c8acb8] | 39d765f1-b158-4e6e-b547-2ecf32c8acb8|method=GET|path=/api/inventory|status=200|duration=29ms|category=FAST
2026-01-11 21:51:48.902 | [5dda1dc2-8a59-4fc9-96a6-094c87a51ae4] | 5dda1dc2-8a59-4fc9-96a6-094c87a51ae4|method=GET|path=/api/ledger/movements|status=200|duration=43ms|category=FAST
2026-01-11 21:52:06.121 | [44a59036-5b3a-4a38-90dd-31d66cf9d2a2] | 44a59036-5b3a-4a38-90dd-31d66cf9d2a2|method=GET|path=/api/variants|status=200|duration=10ms|category=FAST
2026-01-11 21:52:06.182 | [ea81c482-8e15-4850-bee4-cb262e08de3f] | ea81c482-8e15-4850-bee4-cb262e08de3f|method=GET|path=/api/customers|status=200|duration=71ms|category=FAST
2026-01-11 21:52:07.771 | [93c93170-c4de-4d29-a3b0-ecf9dff4b7c3] | 93c93170-c4de-4d29-a3b0-ecf9dff4b7c3|method=GET|path=/api/inventory|status=200|duration=12ms|category=FAST
2026-01-11 21:52:07.792 | [9e7d5160-40b9-4a3f-bcfe-e0c0aaf36570] | 9e7d5160-40b9-4a3f-bcfe-e0c0aaf36570|method=GET|path=/api/sales|status=200|duration=33ms|category=FAST
2026-01-11 21:52:07.856 | [1a7dc69c-aa19-4910-984b-fd042fe2acb5] | 1a7dc69c-aa19-4910-984b-fd042fe2acb5|method=GET|path=/api/sales|status=200|duration=26ms|category=FAST
2026-01-11 21:52:07.970 | [e7e8d013-86e2-48b6-957d-5063b0e9cec2] | e7e8d013-86e2-48b6-957d-5063b0e9cec2|method=GET|path=/api/ledger/pending-summary|status=200|duration=54ms|category=FAST
2026-01-11 21:52:13.413 | [bc5e4955-4f6c-46b1-b337-80b95c7ad7cf] | bc5e4955-4f6c-46b1-b337-80b95c7ad7cf|method=GET|path=/api/variants|status=200|duration=9ms|category=FAST
2026-01-11 21:52:13.466 | [e3e7d070-b160-46dc-9235-9dacedbf9a82] | e3e7d070-b160-46dc-9235-9dacedbf9a82|method=GET|path=/api/customers|status=200|duration=56ms|category=FAST
2026-01-11 21:52:16.214 | [620a8f1f-f8c7-4d51-8381-7bb6692ee760] | 620a8f1f-f8c7-4d51-8381-7bb6692ee760|method=GET|path=/api/variants/active/list|status=200|duration=7ms|category=FAST
2026-01-11 21:52:16.255 | [6ae09ff7-3481-47ef-bfdb-890017d59f37] | 6ae09ff7-3481-47ef-bfdb-890017d59f37|method=GET|path=/api/customers/active/list|status=200|duration=48ms|category=FAST
2026-01-11 21:52:18.478 | [6fc11e9f-dddc-40e1-8dae-fa0b83a5b6e2] | 6fc11e9f-dddc-40e1-8dae-fa0b83a5b6e2|method=GET|path=/api/variants|status=200|duration=8ms|category=FAST
2026-01-11 21:52:18.491 | [fe4df42f-afaa-4952-92cc-4df11874b1d2] | fe4df42f-afaa-4952-92cc-4df11874b1d2|method=GET|path=/api/sales|status=200|duration=22ms|category=FAST
2026-01-11 21:52:18.536 | [c6a4e32b-486b-4bd7-97f7-26573dbbdc17] | c6a4e32b-486b-4bd7-97f7-26573dbbdc17|method=GET|path=/api/customers|status=200|duration=66ms|category=FAST
2026-01-11 21:52:19.370 | [1bff274b-7c07-430a-ae3f-545f7ccb9637] | 1bff274b-7c07-430a-ae3f-545f7ccb9637|method=GET|path=/api/variants/active/list|status=200|duration=5ms|category=FAST
